Zip Code,Area Code,City,County,State,Country,LivabilityScore,Housing,Neighborhood,Transportation,Environment,Health,Engagement,Opportunity,2012 percent
36310,334,ABBEVILLE,HENRY,"Alabama, AL",US,46,61,42,31,60,21,58,47,16.7
35440,205,ABERNANT,TUSCALOOSA,"Alabama, AL",US,48,55,37,35,71,32,60,43,11.2
35005,205,ADAMSVILLE,JEFFERSON,"Alabama, AL",US,46,50,38,27,48,51,61,51,12.3
35540,256,ADDISON,WINSTON,"Alabama, AL",US,46,62,28,40,60,27,56,46,12.2
35006,205,ADGER,JEFFERSON,"Alabama, AL",US,49,52,43,41,52,48,61,44,12.3
35441,205,AKRON,HALE,"Alabama, AL",US,38,68,25,36,60,17,45,14,17.2
35007,205,ALABASTER,SHELBY,"Alabama, AL",US,50,26,45,42,65,49,55,65,8.6
36720,334,ALBERTA,WILCOX,"Alabama, AL",US,36,56,28,34,42,16,53,22,20.1
35950,256,ALBERTVILLE,MARSHALL,"Alabama, AL",US,47,59,45,46,52,26,52,50,13.5
35951,256,ALBERTVILLE,MARSHALL,"Alabama, AL",US,,,,,,,,,13.5
35010,256,ALEXANDER CITY,TALLAPOOSA,"Alabama, AL",US,47,62,40,47,43,35,61,42,14.4
35011,256,ALEXANDER CITY,TALLAPOOSA,"Alabama, AL",US,,,,,,,,,14.4
36250,256,ALEXANDRIA,CALHOUN,"Alabama, AL",US,44,52,32,28,60,34,59,45,14.3
35442,205,ALICEVILLE,PICKENS,"Alabama, AL",US,38,69,32,41,29,15,51,26,17.8
35013,205,ALLGOOD,BLOUNT,"Alabama, AL",US,44,41,40,26,60,21,42,64,13.8
36501,334,ALMA,CLARKE,"Alabama, AL",US,43,65,30,40,40,21,74,34,15.8
35014,256,ALPINE,TALLADEGA,"Alabama, AL",US,47,66,26,26,80,20,59,52,13.6
35015,205,ALTON,JEFFERSON,"Alabama, AL",US,49,52,43,41,52,48,61,44,12.3
35952,205,ALTOONA,ETOWAH,"Alabama, AL",US,47,69,25,26,63,28,59,60,15.1
36420,334,ANDALUSIA,COVINGTON,"Alabama, AL",US,49,62,39,46,61,29,64,42,15.5
36421,334,ANDALUSIA,COVINGTON,"Alabama, AL",US,,,,,,,,,15.5
35610,256,ANDERSON,LAUDERDALE,"Alabama, AL",US,47,60,26,34,60,32,60,57,13
36721,334,ANNEMANIE,WILCOX,"Alabama, AL",US,36,56,28,34,42,16,53,22,20.1
36201,256,ANNISTON,CALHOUN,"Alabama, AL",US,46,62,40,42,53,34,61,34,14.3
36202,256,ANNISTON,CALHOUN,"Alabama, AL",US,,,,,,,,,14.3
36204,256,ANNISTON,CALHOUN,"Alabama, AL",US,,,,,,,,,14.3
36205,256,ANNISTON,CALHOUN,"Alabama, AL",US,,,,,,,,,14.3
36206,256,ANNISTON,CALHOUN,"Alabama, AL",US,,,,,,,,,14.3
36207,256,ANNISTON,CALHOUN,"Alabama, AL",US,,,,,,,,,14.3
36210,256,ANNISTON,CALHOUN,"Alabama, AL",US,,,,,,,,,14.3
35016,256,ARAB,MARSHALL,"Alabama, AL",US,48,60,38,43,61,24,51,57,13.5
35739,256,ARDMORE,LIMESTONE,"Alabama, AL",US,53,59,46,47,61,39,54,62,11.9
36311,334,ARITON,DALE,"Alabama, AL",US,47,67,40,28,58,28,58,47,14.5
35541,205,ARLEY,WINSTON,"Alabama, AL",US,44,57,26,37,60,26,56,42,12.2
36722,334,ARLINGTON,WILCOX,"Alabama, AL",US,33,51,25,30,42,11,53,22,20.1
36312,334,ASHFORD,HOUSTON,"Alabama, AL",US,48,58,32,33,76,24,66,48,14
36251,256,ASHLAND,CLAY,"Alabama, AL",US,46,72,34,46,56,19,50,43,14.3
35611,256,ATHENS,LIMESTONE,"Alabama, AL",US,51,57,46,45,55,36,58,59,11.9
35612,256,ATHENS,LIMESTONE,"Alabama, AL",US,,,,,,,,,11.9
35613,256,ATHENS,LIMESTONE,"Alabama, AL",US,,,,,,,,,11.9
35614,256,ATHENS,LIMESTONE,"Alabama, AL",US,,,,,,,,,11.9
36502,251,ATMORE,ESCAMBIA,"Alabama, AL",US,44,58,43,46,52,15,48,46,16.1
36503,251,ATMORE,ESCAMBIA,"Alabama, AL",US,,,,,,,,,16.1
36504,251,ATMORE,ESCAMBIA,"Alabama, AL",US,,,,,,,,,16.1
35954,256,ATTALLA,ETOWAH,"Alabama, AL",US,48,69,41,33,59,30,61,45,15.1
36830,334,AUBURN,LEE,"Alabama, AL",US,46,58,45,60,30,46,50,36,9.7
36831,334,AUBURN,LEE,"Alabama, AL",US,,,,,,,,,9.7
36832,334,AUBURN,LEE,"Alabama, AL",US,,,,,,,,,9.7
36830,334,AUBURN,LEE,"Alabama, AL",US,,,,,,,,,9.7
36831,334,AUBURN,LEE,"Alabama, AL",US,,,,,,,,,9.7
36832,334,AUBURN,LEE,"Alabama, AL",US,,,,,,,,,9.7
36849,334,AUBURN UNIVERSITY,LEE,"Alabama, AL",US,44,51,47,60,36,46,50,22,9.7
36849,334,AUBURN UNIVERSITY,LEE,"Alabama, AL",US,,,,,,,,,9.7
36003,334,AUTAUGAVILLE,AUTAUGA,"Alabama, AL",USA,46,64,25,29,60,36,63,42,12
36505,334,AXIS,MOBILE,"Alabama, AL",US,50,63,38,55,50,32,65,44,13.9
35019,256,BAILEYTON,CULLMAN,"Alabama, AL",US,43,54,26,35,60,27,55,45,13.7
36005,334,BANKS,PIKE,"Alabama, AL",US,44,64,19,31,60,36,59,37,14
35542,205,BANKSTON,FAYETTE,"Alabama, AL",US,44,66,32,44,60,21,48,40,15.8
36507,251,BAY MINETTE,BALDWIN,"Alabama, AL",US,53,63,46,55,56,49,63,37,10.8
36509,251,BAYOU LA BATRE,MOBILE,"Alabama, AL",US,50,76,33,53,55,32,60,39,13.9
35543,205,BEAR CREEK,MARION,"Alabama, AL",US,42,68,29,35,58,14,57,35,16.6
36425,251,BEATRICE,MONROE,"Alabama, AL",US,38,59,17,36,26,26,53,46,16.1
35544,205,BEAVERTON,LAMAR,"Alabama, AL",US,50,66,32,64,60,18,71,36,16.1
35545,205,BELK,FAYETTE,"Alabama, AL",US,45,79,29,45,56,22,48,34,15.8
35615,256,BELLE MINA,LIMESTONE,"Alabama, AL",US,48,52,38,38,59,36,57,57,11.9
36313,334,BELLWOOD,GENEVA,"Alabama, AL",US,53,64,49,60,40,32,70,56,14.7
35546,205,BERRY,FAYETTE,"Alabama, AL",US,46,75,35,38,60,20,48,46,15.8
35020,205,BESSEMER,JEFFERSON,"Alabama, AL",US,45,55,41,40,50,41,61,30,12.3
35021,205,BESSEMER,JEFFERSON,"Alabama, AL",US,,,,,,,,,12.3
35022,205,BESSEMER,JEFFERSON,"Alabama, AL",US,,,,,,,,,12.3
35023,205,BESSEMER,JEFFERSON,"Alabama, AL",US,,,,,,,,,12.3
36006,205,BILLINGSLEY,AUTAUGA,"Alabama, AL",US,46,59,25,31,60,34,63,46,12
35201,205,BIRMINGHAM,JEFFERSON,"Alabama, AL",US,50,58,50,47,52,47,61,36,12.3
36314,334,BLACK,GENEVA,"Alabama, AL",US,41,59,27,32,60,21,43,46,14.7
35031,205,BLOUNTSVILLE,BLOUNT,"Alabama, AL",US,45,52,35,34,59,33,42,61,13.8
35956,256,BOAZ,ETOWAH,"Alabama, AL",US,49,64,46,48,54,26,51,55,15.1
35957,256,BOAZ,MARSHALL,"Alabama, AL",US,,,,,,,,,13.5
35443,205,BOLIGEE,GREENE,"Alabama, AL",US,32,85,19,12,28,6,57,16,21
35032,256,BON AIR,TALLADEGA,"Alabama, AL",US,52,77,36,37,78,31,59,48,13.6
36511,251,BON SECOUR,BALDWIN,"Alabama, AL",US,49,54,36,44,60,48,64,40,10.8
36008,334,BOOTH,AUTAUGA,"Alabama, AL",US,46,58,37,34,57,34,64,41,12
36723,334,BOYKIN,WILCOX,"Alabama, AL",US,40,64,19,34,51,25,48,37,20.1
36723,334,BOYKIN,WILCOX,"Alabama, AL",US,,,,,,,,,20.1
36009,334,BRANTLEY,CRENSHAW,"Alabama, AL",US,42,66,27,36,60,17,49,39,15.4
35033,256,BREMEN,CULLMAN,"Alabama, AL",US,44,52,34,39,56,27,55,46,13.7
35034,205,BRENT,BIBB,"Alabama, AL",US,41,46,38,41,61,16,34,48,13.2
36426,251,BREWTON,ESCAMBIA,"Alabama, AL",US,44,57,39,48,42,25,48,48,16.1
36427,251,BREWTON,ESCAMBIA,"Alabama, AL",US,,,,,,,,,16.1
35740,256,BRIDGEPORT,JACKSON,"Alabama, AL",US,43,62,41,39,37,23,49,51,14.3
35035,205,BRIERFIELD,BIBB,"Alabama, AL",US,39,43,31,34,57,17,34,53,13.2
35548,205,BRILLIANT,MARION,"Alabama, AL",US,46,78,31,42,60,21,57,30,16.6
36429,334,BROOKLYN,CONECUH,"Alabama, AL",US,41,64,19,41,50,7,70,27,17.8
35036,205,BROOKSIDE,JEFFERSON,"Alabama, AL",US,46,53,29,26,57,51,62,45,12.3
35444,205,BROOKWOOD,TUSCALOOSA,"Alabama, AL",US,46,51,29,29,77,32,61,46,11.2
35741,256,BROWNSBORO,MADISON,"Alabama, AL",US,53,52,42,46,67,51,64,48,11.7
36010,334,BRUNDIDGE,PIKE,"Alabama, AL",US,47,72,32,32,60,36,59,38,14
35958,256,BRYANT,JACKSON,"Alabama, AL",US,43,63,33,35,42,28,52,47,14.3
36512,334,BUCKS,MOBILE,"Alabama, AL",US,50,63,38,55,50,32,65,44,13.9
35446,205,BUHL,TUSCALOOSA,"Alabama, AL",US,48,55,37,35,71,32,60,43,11.2
35038,205,BURNWELL,WALKER,"Alabama, AL",US,45,50,26,24,70,41,55,46,15.5
36253,256,BYNUM,CALHOUN,"Alabama, AL",US,45,63,34,27,44,34,61,53,14.3
35040,205,CALERA,SHELBY,"Alabama, AL",US,47,29,40,36,54,49,54,65,8.6
36513,334,CALVERT,WASHINGTON,"Alabama, AL",US,50,63,38,55,50,32,65,44,16.3
36726,334,CAMDEN,WILCOX,"Alabama, AL",US,39,60,41,40,43,20,53,19,20.1
36727,334,CAMPBELL,CLARKE,"Alabama, AL",US,46,73,19,62,43,23,72,29,15.8
35742,256,CAPSHAW,LIMESTONE,"Alabama, AL",US,48,52,38,38,59,36,57,57,11.9
35549,205,CARBON HILL,WALKER,"Alabama, AL",US,48,52,34,44,81,25,51,53,15.5
35041,205,CARDIFF,JEFFERSON,"Alabama, AL",US,45,50,26,24,54,51,64,43,12.3
36515,334,CARLTON,CLARKE,"Alabama, AL",US,43,65,30,40,40,21,74,34,15.8
35447,205,CARROLLTON,PICKENS,"Alabama, AL",US,38,71,32,40,30,15,51,29,17.8
36432,251,CASTLEBERRY,CONECUH,"Alabama, AL",US,40,66,22,20,60,13,70,29,17.8
36728,334,CATHERINE,WILCOX,"Alabama, AL",US,36,56,28,34,42,16,53,22,20.1
36013,334,CECIL,MONTGOMERY,"Alabama, AL",US,55,67,41,43,69,38,68,56,13.8
35959,256,CEDAR BLUFF,CHEROKEE,"Alabama, AL",US,42,62,35,37,60,26,50,22,14.9
